date,coupe,pickup,sedan,suv,crossover,isPartial
2018-01-01 00:00:00,24,26,8,24,9,False
2018-01-01 01:00:00,21,26,8,24,9,False
2018-01-01 02:00:00,19,25,8,24,8,False
2018-01-01 03:00:00,16,25,8,25,8,False
2018-01-01 04:00:00,14,21,8,23,7,False
2018-01-01 05:00:00,12,19,7,20,7,False
2018-01-01 06:00:00,12,18,7,19,6,False
2018-01-01 07:00:00,12,15,7,17,6,False
2018-01-01 08:00:00,13,13,6,17,5,False
2018-01-01 09:00:00,16,11,6,16,5,False
2018-01-01 10:00:00,19,10,7,18,5,False
2018-01-01 11:00:00,20,11,7,17,5,False
2018-01-01 12:00:00,20,15,8,19,5,False
2018-01-01 13:00:00,23,19,8,20,5,False
2018-01-01 14:00:00,23,22,9,21,5,False
2018-01-01 15:00:00,23,24,8,21,5,False
2018-01-01 16:00:00,24,24,9,22,6,False
2018-01-01 17:00:00,26,24,9,23,6,False
2018-01-01 18:00:00,27,25,9,26,6,False
2018-01-01 19:00:00,29,25,10,30,7,False
2018-01-01 20:00:00,29,26,10,29,7,False
2018-01-01 21:00:00,30,29,10,28,7,False
2018-01-01 22:00:00,29,33,11,28,7,False
2018-01-01 23:00:00,25,36,12,27,8,False
2018-01-02 00:00:00,21,38,13,28,8,False
2018-01-02 01:00:00,18,37,12,29,7,False
2018-01-02 02:00:00,16,34,11,27,8,False
2018-01-02 03:00:00,17,32,11,28,7,False
2018-01-02 04:00:00,15,27,10,25,7,False
2018-01-02 05:00:00,15,21,10,21,6,False
2018-01-02 06:00:00,14,16,8,18,6,False
2018-01-02 07:00:00,14,13,7,16,5,False
2018-01-02 08:00:00,17,10,7,15,4,False
2018-01-02 09:00:00,20,9,7,14,4,False
2018-01-02 10:00:00,22,10,8,16,4,False
2018-01-02 11:00:00,22,12,8,17,4,False
2018-01-02 12:00:00,23,16,9,17,5,False
2018-01-02 13:00:00,23,18,9,18,5,False
2018-01-02 14:00:00,23,20,9,18,5,False
2018-01-02 15:00:00,23,21,10,19,5,False
2018-01-02 16:00:00,24,21,10,20,5,False
2018-01-02 17:00:00,26,21,12,21,5,False
2018-01-02 18:00:00,27,21,11,22,6,False
2018-01-02 19:00:00,28,21,11,24,6,False
2018-01-02 20:00:00,30,23,12,25,7,False
2018-01-02 21:00:00,31,24,12,26,7,False
2018-01-02 22:00:00,30,27,13,26,7,False
2018-01-02 23:00:00,26,31,14,26,7,False
2018-01-03 00:00:00,22,31,14,26,8,False
2018-01-03 01:00:00,20,31,12,27,8,False
2018-01-03 02:00:00,17,30,11,33,7,False
2018-01-03 03:00:00,16,27,10,26,7,False
2018-01-03 04:00:00,15,24,9,23,6,False
2018-01-03 05:00:00,15,19,9,21,6,False
2018-01-03 06:00:00,15,15,8,17,5,False
2018-01-03 07:00:00,17,12,7,16,4,False
2018-01-03 08:00:00,20,10,7,15,4,False
2018-01-03 09:00:00,22,9,8,14,4,False
2018-01-03 10:00:00,23,10,8,15,4,False
2018-01-03 11:00:00,23,11,8,15,4,False
2018-01-03 12:00:00,24,14,9,16,4,False
2018-01-03 13:00:00,24,16,10,17,5,False
2018-01-03 14:00:00,24,17,10,17,5,False
2018-01-03 15:00:00,24,18,10,18,5,False
2018-01-03 16:00:00,25,19,10,19,5,False
2018-01-03 17:00:00,26,19,10,20,6,False
2018-01-03 18:00:00,28,19,11,21,6,False
2018-01-03 19:00:00,32,20,11,23,7,False
2018-01-03 20:00:00,35,21,12,24,8,False
2018-01-03 21:00:00,36,23,12,25,8,False
2018-01-03 22:00:00,31,26,13,26,8,False
2018-01-03 23:00:00,26,29,14,25,8,False
2018-01-04 00:00:00,23,31,14,25,8,False
2018-01-04 01:00:00,21,30,14,27,8,False
2018-01-04 02:00:00,17,29,11,29,8,False
2018-01-04 03:00:00,16,27,10,27,8,False
2018-01-04 04:00:00,16,24,10,24,7,False
2018-01-04 05:00:00,15,19,9,21,7,False
2018-01-04 06:00:00,17,15,8,18,6,False
2018-01-04 07:00:00,18,12,7,17,5,False
2018-01-04 08:00:00,22,10,7,14,4,False
2018-01-04 09:00:00,25,9,8,15,4,False
2018-01-04 10:00:00,26,10,8,15,4,False
2018-01-04 11:00:00,26,11,9,16,4,False
2018-01-04 12:00:00,27,14,9,17,5,False
2018-01-04 13:00:00,26,16,9,18,5,False
2018-01-04 14:00:00,25,17,9,19,5,False
2018-01-04 15:00:00,26,17,10,19,5,False
2018-01-04 16:00:00,27,18,10,20,5,False
2018-01-04 17:00:00,29,18,10,22,6,False
2018-01-04 18:00:00,33,18,11,23,6,False
2018-01-04 19:00:00,38,19,11,24,7,False
2018-01-04 20:00:00,39,20,11,26,7,False
2018-01-04 21:00:00,39,22,12,26,7,False
2018-01-04 22:00:00,34,25,13,26,8,False
2018-01-04 23:00:00,29,27,13,26,8,False
2018-01-05 00:00:00,23,30,14,27,8,False
2018-01-05 01:00:00,20,30,13,28,8,False
2018-01-05 02:00:00,18,29,12,27,8,False
2018-01-05 03:00:00,17,27,11,27,8,False
2018-01-05 04:00:00,17,23,10,24,7,False
2018-01-05 05:00:00,17,19,9,21,6,False
2018-01-05 06:00:00,18,15,8,18,5,False
2018-01-05 07:00:00,22,12,7,17,5,False
2018-01-05 08:00:00,25,10,8,15,4,False
2018-01-05 09:00:00,26,9,8,15,4,False
2018-01-05 10:00:00,28,10,8,16,4,False
2018-01-05 11:00:00,27,12,9,16,4,False
2018-01-05 12:00:00,28,15,9,17,4,False
2018-01-05 13:00:00,28,17,9,18,5,False
2018-01-05 14:00:00,28,17,10,19,5,False
2018-01-05 15:00:00,28,18,10,19,5,False
2018-01-05 16:00:00,29,19,10,21,6,False
2018-01-05 17:00:00,30,19,10,22,5,False
